order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name_english,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,order_year_month,revenue
2688613ae3d2299ed6dfa709d64750b7,309a1beccf92e425e658cc2932b663ca,delivered,2017-06-19 19:37:52,2017-06-19 19:50:22,2017-06-23 11:15:56,2017-06-29 12:33:01,2017-07-13,1,fda8e9e4aa94f525fc48f6777ff040ea,11eac105f3f90a9b87b19c89d91e24f3,2017-06-27 19:50:22,138.0,15.72,cool_stuff,f40eb5de6af3d4c70d1d351c66214920,86047,londrina,PR,86047.0,-23.35069393173468,-51.16308555117244,2017-06,153.72
cc2999bc678cab0949b90c4759d7a284,dfa8a1b565b79938d84942f83d88a2f7,delivered,2017-07-05 07:54:13,2017-07-05 17:36:24,2017-07-07 17:41:51,2017-07-18 16:52:30,2017-08-02,4,b89603272c5e7806893eb03712a0b937,cca3071e3e9bb7d12640c9fbe2301306,2017-07-13 17:25:53,29.9,11.47,furniture_decor,630331e73a79ae9a2ba821bd326ea298,88850,forquilhinha,SC,88850.0,-28.748325046839994,-49.483182534145975,2017-07,41.37
5d67a487bcc575e994f0e84e84823af2,608ca06a0877186cb46883660d1ae256,delivered,2017-07-29 23:29:44,2017-07-29 23:51:57,2017-07-31 15:31:45,2017-08-13 14:37:30,2017-09-01,3,2c71438371b35f7ce3c2511d6b0927e7,6560211a19b47992c3666cc44a7e94c0,2017-08-02 23:51:57,29.0,17.63,watches_gifts,bf95e665e75a658ab1331b1830faba9f,52221,recife,PE,52221.0,-8.00748323757863,-34.886216797391654,2017-07,46.629999999999995
27996b768ff5774e22bb47c13cb1c55b,43a137e2ebbc35bf3e7aa0dad8bc0d1a,delivered,2017-06-08 06:46:08,2017-06-08 06:55:06,2017-06-08 10:46:28,2017-06-19 20:42:51,2017-07-11,1,98a8c2fa16d7239c606640f5555768e4,001cca7ae9ae17fb1caed9dfb1094831,2017-06-14 06:55:06,99.0,49.4,garden_tools,cb8f643de79c9cf562f8e764cac8815c,93220,sapucaia do sul,RS,93220.0,-29.83400066105778,-51.15660258374496,2017-06,148.4
73716792079a3819a7022fdf6500f9fb,972adb33d045b9de171cc36a33ff6111,delivered,2018-03-05 08:44:04,2018-03-05 08:55:50,2018-03-08 22:29:35,2018-03-15 23:08:29,2018-03-15,1,304104a478e3a605db6072a22e4ee228,31da954dc0855f2495c6310f70a2f931,2018-03-09 08:55:50,299.0,15.21,small_appliances,f7d58c2990cc096fcc86ed849b245158,8161,sao paulo,SP,8161.0,-23.498904478215685,-46.41222077699232,2018-03,314.21
4213bf7933d48cf3705fd44b4e4c8ce3,dbcdae75dc4490db8007ce62565d512c,delivered,2018-02-25 17:28:28,2018-02-25 17:47:31,2018-02-26 18:37:53,2018-03-10 17:21:35,2018-03-22,1,90948d9a060616a06ed14846f7f1749c,dbd66278cbfe1aa1000f90a217ca4695,2018-03-01 17:47:31,154.0,20.57,electronics,bb3d6a451634de7b6d913793e4f7520c,25911,mage,RJ,25911.0,-22.54808152462201,-43.04561606704369,2018-02,174.57
d7e93c4406d75d381ca84f418c951d9e,b24d2d2ef89757e33c8c994cce3cbb7a,delivered,2018-02-04 23:40:46,2018-02-04 23:55:28,2018-02-06 20:55:33,2018-02-15 15:55:05,2018-03-12,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-08 23:55:28,109.9,16.53,health_beauty,e65a19abd4e4edcb024111af0dd7f048,83480,tunas do parana,PR,83480.0,-24.9763055633229,-49.09226407989016,2018-02,126.43
b6904f25e61fa334007f6d0350ac62d4,0a32173125f7b32ef02aec262e27a948,delivered,2017-05-01 22:38:57,2017-05-03 11:34:59,2017-05-16 12:01:20,2017-05-19 10:03:45,2017-06-06,1,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-23 11:30:15,24.9,10.96,bed_bath_table,bb8b06423616902c6b6d6cc7673e9169,9811,sao bernardo do campo,SP,9811.0,-23.72527983484343,-46.55702673772287,2017-05,35.86
8d96631a10824fcfc4c8c0a0f73bfc27,49a9011bddc83db94f4d1206e8c234b7,delivered,2018-08-04 16:19:07,2018-08-04 16:35:17,2018-08-07 14:44:00,2018-08-11 15:38:33,2018-08-22,1,1f689385c7b14e8d5c593a1045c82776,cd06602b43d8800bd0afad514919d35c,2018-08-09 16:31:15,43.6,16.5,housewares,35030ce0e8fbaf8850ae26fc3d882331,20775,rio de janeiro,RJ,20775.0,-22.89681893672453,-43.28130819579902,2018-08,60.1
40b9d5b5beb5f07698425a388cb7035d,0a4fcb6da2e190e60839545ef0537c06,delivered,2018-03-22 19:47:31,2018-03-22 20:08:36,2018-03-23 21:33:01,2018-04-10 15:32:58,2018-04-13,1,4328139cbe9adde0aac493ca9871eab3,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-28 20:08:36,69.9,23.07,bed_bath_table,2576fdbc06d04c569faf4ff1020fe5d3,83704,araucaria,PR,83704.0,-25.581182453673023,-49.4134921642734,2018-03,92.97
c0624f728b31f0d7f5bafce9731a953c,7169e91fb9f3317bd7929572a3a34494,delivered,2018-01-08 09:15:54,2018-01-08 09:28:17,2018-01-13 16:06:44,2018-01-18 21:39:11,2018-02-01,1,2a97ccde48b4f516a7a76352d03eff88,a673821011d0cec28146ea42f5ab767f,2018-01-12 09:28:17,89.9,16.88,bed_bath_table,15f9e82ecf1ddd1290df50887a8ebd6a,82560,curitiba,PR,82560.0,-25.398981180227207,-49.24692992975385,2018-01,106.78
2388959a19bd21ca9ce8639defeb9789,b24522673df202c02062231154a3675f,delivered,2017-04-05 21:26:56,2017-04-07 03:23:01,2017-04-13 10:35:42,2017-05-06 07:39:41,2017-05-15,1,e0ab3fcfb0c3a63324f2797e03bc4199,38102b031c2a15e54623d711bfc753d3,2017-04-13 03:23:01,35.0,29.55,furniture_decor,00842c7d0cedb9e1edad8e9b7d148f09,88200,tijucas,SC,88200.0,-27.24191068154528,-48.61743425899997,2017-04,64.55
053774f3c674d850192a31b9c1a8ab3a,a4baf842746c9b377c5fe5ab016996b7,delivered,2018-03-13 20:28:59,2018-03-13 21:08:04,2018-03-14 19:28:50,2018-03-21 20:16:31,2018-04-04,1,68c9f9b8e43c476c1bf8d6009270dde2,a080fc8a850289b27500f6b49cca2553,2018-03-19 21:08:04,139.0,18.85,toys,4b2998e008d71f6d04b23931db986cf4,35195,belo oriente,MG,35195.0,-19.31444373865911,-42.505932857865226,2018-03,157.85
db665391fc74398efd9fc0d753e501b8,6e881b0f8bbf41ec6eb160602b44d292,delivered,2018-04-16 00:03:57,2018-04-16 00:15:10,2018-04-19 23:02:02,2018-04-23 20:38:42,2018-05-14,1,1a0971a6f39f04118207a7308d451e9d,3d871de0142ce09b7081e2b9d1733cb1,2018-04-20 00:15:10,149.0,23.62,stationery,45d79f732f95ef85d1f29e68c945e430,30431,belo horizonte,MG,30431.0,-19.946082656673784,-43.96674583291018,2018-04,172.62
25be22c7ea02446031d831e7b5dcd8b7,20c34b5bdcca9dc3e5d43d3953e02de0,delivered,2018-05-07 11:41:49,2018-05-07 18:10:02,2018-05-08 14:56:00,2018-05-11 15:22:47,2018-05-29,1,09661a3f29765eeafd2f05d7ad22310f,d23019c84ffae2d5ef2270367b8605fc,2018-05-11 18:10:02,139.0,68.24,musical_instruments,5de16979cd2b1a0bced0ccdc646c0491,19900,ourinhos,SP,19900.0,-22.978119940676454,-49.869067789454,2018-05,207.24
71d69f67014a0966287a08bd24bb0324,cb783202236a8f0f033742f0381fc541,delivered,2017-12-28 20:35:29,2017-12-28 20:46:37,2018-01-02 21:29:20,2018-01-05 13:29:21,2018-01-23,1,9154514352d1fa2118cef7a94f364687,3d871de0142ce09b7081e2b9d1733cb1,2018-01-04 20:46:37,79.0,13.57,stationery,c8c2c89a2e1c59735805f588d5b2d2b1,13181,sumare,SP,13181.0,-22.835616758652723,-47.18815361913,2017-12,92.57
267260b7bf82df7975cb0ef017763e02,3890984f592e84142be08d08f6c33483,delivered,2018-08-15 20:43:17,2018-08-16 03:10:14,2018-08-16 08:26:00,2018-08-22 21:21:58,2018-09-05,1,181097c3de536f867a3c1dcfb06970de,d0d70d21e2234dd7cd3cf63fe414148a,2018-08-21 03:10:14,54.0,57.15,bed_bath_table,3b254238e0a4cea26623d3fe60059cd2,20550,rio de janeiro,RJ,20550.0,-22.923980497085807,-43.22589028129148,2018-08,111.15
90551de7b2d0a7cae5254f30afd7b761,4870fd3dd96185117a9165d9be8cf09a,delivered,2018-03-13 10:15:51,2018-03-13 11:20:39,2018-03-14 19:48:34,2018-03-20 10:05:23,2018-04-05,4,74437e600638a59559c5238c84805b76,9bcdfa7b615b3abb9461d9e3ad9886ae,2018-03-19 10:30:41,14.5,18.23,sports_leisure,a45653bb3070a7504b2805d252c96cba,86800,apucarana,PR,86800.0,-23.552512530494816,-51.46349357996916,2018-03,32.730000000000004
7002a78c79c519ac54022d4f8a65e6e8,d5de688c321096d15508faae67a27051,delivered,2017-01-19 22:26:59,,2017-01-27 11:08:05,2017-02-06 14:22:19,2017-03-16,1,c3b271f47e73d0c9ccf1b43b7606c705,cca3071e3e9bb7d12640c9fbe2301306,2017-01-29 22:26:59,45.9,14.52,furniture_decor,d49f3dae6bad25d05160fc17aca5942d,36400,conselheiro lafaiete,MG,36400.0,-20.653541574550808,-43.79083732604181,2017-01,60.42
aa1370235ef192d1702585435015b9b8,f90c0b67909aef5401de1537c2ccac12,delivered,2018-02-23 11:25:38,2018-02-27 04:31:22,2018-02-28 18:25:37,2018-03-09 00:34:30,2018-03-26,1,e1ed9c25b42fc1afbc7459cc821a9d44,05d2173d43ea568aa0540eba70d2ca76,2018-03-08 03:55:46,49.0,16.79,construction_tools_construction,a83e6fd03af88166652ef55ec13cbe85,48330,rio real,BA,48330.0,-11.48608994376016,-37.93133159443902,2018-02,65.78999999999999
e93fceb3b0a859a71554881b5b9b5a86,8f11b4d19fddeb5a195b9795fe132fc2,delivered,2018-07-27 10:44:02,2018-07-27 10:55:18,2018-08-01 15:37:00,2018-08-08 12:58:50,2018-08-22,1,45db1cf7c08c21a37f3218e88943061f,2c2c9832d1bb38c5b0034a3b47d313ee,2018-08-02 10:55:18,49.9,18.45,perfumery,97486266dbd1e557a24a5044981c5a9e,3818,sao paulo,SP,3818.0,-23.49813509908248,-46.49499803067112,2018-07,68.35
b6fe88f4f585c944818db94f580332f9,03211613a76a509bd371fd677974d68e,delivered,2018-07-13 11:33:39,2018-07-13 11:45:15,2018-07-16 06:58:00,2018-07-20 22:28:34,2018-08-06,1,149de4383ccb1829ea75380fc5f0b5fa,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-19 11:45:15,249.9,20.94,health_beauty,1afc7562135a94acde58e6a7665ef4ac,29146,cariacica,ES,29146.0,-20.33870191640221,-40.39126478706738,2018-07,270.84000000000003
78f73cede21d3bf1d0c0e9fe1e02cbc6,0f935d36c149c0c16112af59526bb453,delivered,2018-05-25 14:48:49,2018-05-25 15:12:54,2018-05-29 13:43:00,2018-05-30 18:59:40,2018-06-14,1,2e16e3a2053bf969c7805b59f2693d29,bc07d855eac23aab5ac8a120f21d16b2,2018-05-31 15:12:54,72.38,7.39,health_beauty,5b158afeaf6f5fe1a165b0fd38b2305a,3508,sao paulo,SP,3508.0,-23.532711024698507,-46.5329695022217,2018-05,79.77
782c3666584e68ee1fe25859e30cfbe8,950aed4cf173ac2b9b4985377039adcf,delivered,2017-07-26 16:04:07,2017-07-26 16:15:21,2017-07-27 18:21:51,2017-08-03 18:49:24,2017-08-17,2,6d33559681ad82d2e835b1cb587d2ce3,0bae85eb84b9fb3bd773911e89288d54,2017-08-01 16:15:21,35.12,16.11,toys,9b291e2160cf7eada1cb8bf6e9f8c244,3185,sao paulo,SP,3185.0,-23.56351781487679,-46.584379697472464,2017-07,51.23
9dc2868be613a3a34ca73f26600dcebc,20ef87add57e8cc2760bec8fdff748fa,delivered,2018-03-22 21:26:26,2018-03-22 21:35:55,2018-03-23 18:06:53,2018-03-26 18:38:33,2018-04-04,1,fdbfd4cec6db6e89f22d9aa2c4839eed,09f952a5f58d2285b0372551ae8f9b01,2018-03-28 21:35:55,459.99,27.8,home_construction,b4ba6c8ffbe46adecf45369dd91cc730,7095,guarulhos,SP,7095.0,-23.459619887039068,-46.53766542783774,2018-03,487.79
e65c1034a0e40b31a10fb6ac79277ee6,7b279dc9e0abc09f5307f5790a188935,delivered,2018-06-21 22:32:27,2018-06-22 22:37:31,2018-06-26 14:58:00,2018-07-03 20:22:25,2018-07-24,1,2dbb788b447f7a145b04e805555d89eb,57d2ba47f7a3209aa347532ae75c1165,2018-06-27 22:30:47,189.0,96.12,sports_leisure,f6aa9693372ad3926e94cf6a259742a6,38031,uberaba,MG,38031.0,-19.7738474454671,-47.92487492200934,2018-06,285.12
fcf819c2f6fb3772c2fe09e127697ba3,52f2e38afd9ee156881683cfe8a89ffc,delivered,2017-07-03 13:58:53,2017-07-03 14:15:17,2017-07-06 09:54:30,2017-07-12 19:07:50,2017-07-25,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-07-07 14:15:17,29.5,16.11,sports_leisure,8e1c8e08724097b43730e4344f3200db,15070,sao jose do rio preto,SP,15070.0,-20.8170171874536,-49.36425413438004,2017-07,45.61
9435ca9f9a67ac50e1fef5dbd0c29518,e82bab9bfcad4584028d4ce864f9cf74,delivered,2018-04-16 10:31:09,2018-04-16 10:50:55,2018-04-26 12:59:00,2018-05-02 18:42:22,2018-05-14,1,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-04-20 10:50:55,59.9,22.13,computers_accessories,ab7ae9884df2154576add5a47eda7984,30270,belo horizonte,MG,30270.0,-19.92468463835193,-43.90432264946042,2018-04,82.03
48d91da7c9395c02b5d9e02dd9b8c278,4b82c85215dcc754dfada1802ae27a73,delivered,2018-07-16 15:26:26,2018-07-17 04:41:01,2018-07-18 14:02:00,2018-07-26 15:18:51,2018-08-08,1,fc13bac52be6640d9a77f54894e2c0e6,729b2d09b2a0bdab221076327f13d050,2018-07-20 04:41:01,28.99,22.13,health_beauty,3c741fe61cb78e76133f039186f070ae,45078,vitoria da conquista,BA,45078.0,-14.831473500000005,-40.88558250000001,2018-07,51.12
35546dd6349a2065ed8ac6ffbd2b7aba,32c6009661db53f56c198466fab06e9d,delivered,2018-03-06 10:35:46,2018-03-07 02:40:30,2018-03-08 23:46:25,2018-04-24 20:54:57,2018-03-29,1,44989697efa3ceece037c5633ea143d9,17908cf9b444ee34047cadd5c0f4a516,2018-03-13 02:31:40,245.0,107.95,auto,c804d7dab083f317eb1d6dcd8f286c7f,27930,macae,RJ,27930.0,-22.403381937186253,-41.80967113254423,2018-03,352.95
419aa3b89330662c6c903d25b3be8619,f1ae10afb8ffce973dc435056dd3634c,delivered,2018-04-11 10:47:52,2018-04-11 11:10:56,2018-04-14 00:08:34,2018-04-19 22:22:24,2018-05-02,1,bb3542bf40cc975720ee44d03fcf0cd8,b839e41795b7f3ad94cc2014a52f6796,2018-04-17 11:10:56,2070.0,40.57,home_appliances_2,82cd8a647fc34614fde430b3285b913e,36880,muriae,MG,36880.0,-21.131145000000004,-42.36099306841136,2018-04,2110.57
a07137b5e914d5a3b1270f7e3687e4da,f230efaa9c8103935fb5527be9c02a4f,delivered,2018-08-19 16:57:29,2018-08-20 12:29:56,2018-08-20 14:59:00,2018-08-29 22:32:19,2018-09-05,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-08-22 12:29:56,36.99,23.06,pet_shop,f081e918f5d60219c32847a42cdbc103,93214,sapucaia do sul,RS,93214.0,-29.82100208780975,-51.15350759362968,2018-08,60.05
92dbcc0343067925c18d8f7b033f3012,6a915ad848b022a8ee48965a9f672de9,delivered,2017-11-29 18:08:17,2017-12-01 11:32:07,2017-12-05 22:09:32,2018-01-04 09:58:48,2017-12-19,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-07 04:38:45,59.0,13.43,garden_tools,64fea8f835a632f5380fcbe463524004,11619,sao sebastiao,SP,11619.0,-23.7715533805182,-45.65003116610885,2017-11,72.43
38b80ac02e3ce34b306483fc57a33bc5,ceaeed79bef0496075037b3cc8eab28b,delivered,2017-03-12 15:34:47,2017-03-12 15:34:47,2017-03-20 12:44:54,2017-03-28 08:50:52,2017-04-13,1,b09790edda54333116f9cf1decc580a1,d2374cbcbb3ca4ab1086534108cc3ab7,2017-03-30 15:34:47,24.9,10.96,bed_bath_table,7e2b5ad4ce455201b8264ff03f72ab6b,12216,sao jose dos campos,SP,12216.0,-23.201181199001663,-45.88358210352587,2017-03,35.86
e6d97bc4704949a17341d5c9aa85a050,a4b335b12eb32aaa328358a6e279deb1,delivered,2018-08-08 14:33:34,2018-08-08 14:45:16,2018-08-10 10:06:00,2018-08-21 21:44:33,2018-09-13,1,523786e175df56bf2e15436a6da66a5b,bc47d5d1490df2b36add65d733eafaba,2018-08-15 14:45:16,26.0,22.9,sports_leisure,ee701a5d14904e3fe7c315843db6c39e,64052,teresina,PI,64052.0,-5.078406440428284,-42.77434018951861,2018-08,48.9
9f2940e7c87aa56f8dab37ac0be23138,7b29196772d29a64d56a75a9b3e8b5a7,delivered,2018-03-22 13:46:39,2018-03-22 14:09:14,2018-03-23 11:28:48,2018-03-26 22:16:54,2018-04-04,1,3bebad3cf2c8d1a8d3ce97174643e054,955fee9216a65b617aa5c0531780ce60,2018-03-28 14:09:14,19.5,8.29,agro_industry_and_commerce,fb7ea0082938fcb1cce5782c4c85d75e,6230,osasco,SP,6230.0,-23.513743681472377,-46.80485744091285,2018-03,27.79
0607664f90518423fdddb69ae3cf375e,65da32471b3ddf2bd35af98c8023eefa,delivered,2018-02-10 00:02:34,2018-02-10 00:15:38,2018-02-14 20:11:00,2018-02-19 11:54:18,2018-03-09,1,cbf5cf4e5d906cda4c6d91d5b7b15e8b,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-02-15 00:15:38,149.65,15.8,health_beauty,adea59a1abb5ffb0a7ba18bbaa63277a,35680,itauna,MG,35680.0,-20.08212660423176,-44.5732983518722,2018-02,165.45000000000002
cc5a08847378509a7fbf5fe301bbd57b,6835fddffe88b1763b64bb4e27076180,delivered,2017-07-31 11:29:39,2017-07-31 11:45:15,2017-08-01 18:22:18,2017-08-02 16:21:49,2017-08-11,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-08-04 11:45:15,332.0,11.07,consoles_games,e3ca63ed264e947a82b544eb5d1aa97b,4360,sao paulo,SP,4360.0,-23.643335839027035,-46.66315536095557,2017-07,343.07
a9a3a08d9eaa247fdf8b512c41c32b7a,2316d5b658d4d37ff1b93eb9a9374158,delivered,2018-04-27 04:17:50,2018-04-27 05:00:24,2018-04-27 14:25:00,2018-04-30 21:05:28,2018-05-25,1,0547b998c6f8893fab4ba02d5636c10f,522620dcb18a6b31cd7bdf73665113a9,2018-05-08 04:31:08,599.0,22.07,watches_gifts,3433f3006cded712356665ccd4218017,5831,sao paulo,SP,5831.0,-23.67208722453689,-46.74664062906108,2018-04,621.07
d7bf53fc0c235f32fd61f11e6cc99a2a,bd63d147fd1e90cacffad1fe807d8911,delivered,2018-01-16 21:39:46,2018-01-19 12:34:05,2018-01-23 11:18:00,2018-01-31 19:13:10,2018-02-14,1,1c3a3b443f2cc220733fbd7b49841187,7178f9f4dd81dcef02f62acdf8151e01,2018-01-30 12:34:05,324.0,14.52,perfumery,2c6a91479a7dc00d8c9d650d8dee88ca,88370,navegantes,SC,88370.0,-26.88690680838387,-48.66214683641898,2018-01,338.52
1c64a95702ee730080852e28d43a73e6,28cfdb6caa2f2821c935a3fedbb785ac,delivered,2017-04-18 20:33:32,2017-04-18 20:50:08,2017-04-19 16:13:42,2017-04-28 09:36:36,2017-05-10,1,2d2600c283c0c1af0528fd84c14a2c28,e48b04bf1aa1ef711caebeb7aede6180,2017-04-25 20:50:08,127.9,23.89,baby,edf776664f19fc473c3c67fb28939a9a,93800,sapiranga,RS,93800.0,-29.645176899762305,-51.02025736303104,2017-04,151.79000000000002
8565434e7b68f273260f208a1d2c2aa2,e399faa66b9c2ca682f2d6272eb04364,delivered,2018-08-22 15:27:49,2018-08-22 16:20:07,2018-08-23 13:12:00,2018-08-31 02:32:20,2018-09-06,1,9a19dd63632e958f42a66a46afc0f05d,c0aff2da32c17759d30b22fb0af6649d,2018-08-24 16:20:07,15.0,18.23,construction_tools_construction,c76a5e4a90af9c01a66ae893c261a94e,17504,marilia,SP,17504.0,-22.214731808036426,-49.96619857883034,2018-08,33.230000000000004
2705b0c3085b59e58a22b5bed23ea614,81bf6261811882f97b22874b1c2d9cb1,delivered,2017-11-03 04:20:05,2017-11-07 07:30:51,2017-11-23 00:33:43,2017-11-27 21:58:52,2017-11-16,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2017-11-13 04:26:18,159.99,29.27,baby,5657596addb4d7b07b32cd330614bdf8,15061,sao jose do rio preto,SP,15061.0,-20.79913352005785,-49.35654569558457,2017-11,189.26000000000002
8ded9e858af4bfcc66b2bfd35b762268,0fbcbe7aadcdd17621abb6f3661aae3e,delivered,2018-08-01 13:38:09,2018-08-01 13:50:18,2018-08-02 12:40:00,2018-08-07 21:34:31,2018-08-15,1,5215505db2113a032810c3644c346a38,6560211a19b47992c3666cc44a7e94c0,2018-08-03 13:50:18,119.0,15.93,watches_gifts,cf6b98f603de1d8450dc0096e30eeecc,30451,belo horizonte,MG,30451.0,-20.01132687340785,-44.01888537725837,2018-08,134.93
ef27173cc11ca724c7073811a4348fe0,8473cae46f9b0388eda716c12eef4da1,delivered,2018-04-10 21:53:30,2018-04-10 22:11:07,2018-04-11 18:05:14,2018-04-17 16:03:31,2018-05-04,1,21b1c2f67a9aafb5af0eb06c13b9dbda,c864036feaab8c1659f65ea4faebe1da,2018-04-16 22:11:07,229.9,29.92,sports_leisure,b0624ccec0f906043fed265889e219c6,89074,blumenau,SC,89074.0,-26.85207023994163,-49.13558214027079,2018-04,259.82
56a5ec0d1965b1640462b08e95f028d7,08e662cad24727afdae090be490bacbc,delivered,2017-03-30 09:44:47,2017-03-30 09:55:26,2017-03-30 15:53:12,2017-04-11 11:46:05,2017-04-24,1,15dde66eab29d86c576343ead646ccd2,57c764b4a836300be881e2ff86e449f9,2017-04-05 09:55:26,79.9,15.77,cool_stuff,8775a20049803a181b67d77754099913,36400,conselheiro lafaiete,MG,36400.0,-20.653541574550808,-43.79083732604181,2017-03,95.67
2f9aec8b96e05c0c40e49b20214b89bb,d32d683e4792449f00b40dbf1517115a,delivered,2018-04-30 15:51:34,2018-05-01 02:15:32,2018-05-03 08:46:00,2018-05-04 21:12:10,2018-05-21,1,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2018-05-07 02:15:32,89.9,9.15,computers_accessories,d7e6ed173565d28a4d73128980ff298b,13563,sao carlos,SP,13563.0,-22.001643392946637,-47.924424205357845,2018-04,99.05000000000001
f2df3f69fb9dbe0d8e932a7ec18c5a3a,63c23d61b0b07df34331b5fd17feb8c9,delivered,2017-10-24 18:24:22,2017-10-24 18:37:45,2017-10-25 20:29:25,2017-11-01 21:33:39,2017-11-10,1,15e71ca2be5a30e15c92ab4b36450571,7813ea3ebd9411dc600b4dd01f7a97b9,2017-10-30 18:37:45,130.0,12.41,telephony,521ea74efda5b8e11526ba2a2b74ea7d,18610,botucatu,SP,18610.0,-22.85427884984708,-48.44620612975359,2017-10,142.41
d8b8d06e649832819245aebd5d4dd9be,4ba0407ef4897d6caad1f5f0afd828bd,delivered,2018-01-23 22:51:10,2018-01-23 22:58:27,2018-01-29 18:48:38,2018-02-03 14:15:15,2018-02-19,1,ae17f8265a23421715164ab420b62b36,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-29 22:58:27,26.0,9.74,housewares,d6acb0147ef284dd6eb6eb0280999774,11702,praia grande,SP,11702.0,-24.01704140383171,-46.44291733028447,2018-01,35.74
a9ebd6bcbc1aed90a92d93c774f2cdd2,6aa76a292df4d63fa578c73ee479cbba,delivered,2017-10-31 22:38:42,2017-10-31 22:50:11,2017-11-03 20:21:32,2017-11-09 20:26:32,2017-11-23,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-07 22:50:11,59.9,5.89,garden_tools,e87cdd2fb9f1d3ff3438a9d02e454793,82920,curitiba,PR,82920.0,-25.44954288613569,-49.21144025667293,2017-10,65.78999999999999
df8013c634d895a53cc8e6e396a93533,a840b157e69af090c32040b6072cc6e9,delivered,2018-02-11 20:15:34,2018-02-12 20:10:30,2018-02-14 23:22:40,2018-02-26 18:09:08,2018-03-08,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-16 20:10:30,325.0,17.02,health_beauty,0489f338b80bcaa08f7a66b87cb16145,87200,cianorte,PR,87200.0,-23.659805934108583,-52.60600388710681,2018-02,342.02
021f21b778ea0a81da47ebe141b1b29c,668602ff7a4ac16b00c73785fda2025d,delivered,2017-10-26 16:31:16,2017-10-26 17:31:47,2017-10-30 15:59:03,2017-11-03 19:37:54,2017-11-16,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-03 16:49:35,38.4,12.69,furniture_decor,a3a988b211e387fba3be6fdd9b3b23be,18680,lencois paulista,SP,18680.0,-22.59872084700082,-48.79900625450397,2017-10,51.089999999999996
9d66cd87dc5ae7f8699cb2883c39b5e8,0abfec54bd6c23a5dbb81ee7854343f2,delivered,2018-07-05 09:27:50,2018-07-05 16:09:03,2018-07-05 17:30:00,2018-07-08 15:02:50,2018-07-30,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2018-07-17 10:31:44,219.0,10.04,telephony,3bb1a92b090def91fe43e6ea554f9201,41830,salvador,BA,41830.0,-13.00486273633788,-38.46539390896759,2018-07,229.04
d78c16f09da03410837a551a09a4bf64,769d7a51a66e6f2d5922615f71b3a558,delivered,2017-06-26 11:44:18,2017-06-26 11:55:24,2017-07-10 19:53:35,2017-07-18 00:32:04,2017-07-18,1,8205c48f13a36d0c377f69ae56f84e3d,827f8f69dfa529c561901c4f2e0f332f,2017-06-30 11:55:24,29.9,14.1,fashion_shoes,5b2c2b2a8d9e890debe309928d321f20,3275,sao paulo,SP,3275.0,-23.58620844962204,-46.53589144310119,2017-06,44.0
a5f48911613f243e89209587f3d37aff,eaa4ae8e2814593f6ff4277e539a7874,delivered,2017-12-16 10:35:37,2017-12-16 10:55:07,2017-12-18 22:17:04,2017-12-19 20:28:26,2018-01-05,1,d4b661be8b76e69ca42c154a5bd3a2db,3fd1e727ba94cfe122d165e176ce7967,2017-12-21 10:55:07,104.9,10.15,sports_leisure,d65e3a3acdcbd4a46d053217383125ff,14094,ribeirao preto,SP,14094.0,-21.194323097917405,-47.74678872433223,2017-12,115.05000000000001
